File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Count,direction,dt,s
image_0006647.jpg,51:09.8,121.23,160.4,137.23,188.75,82.474,15.999,315.51,394.89,0.200638528,0.4185267,0.935337207,13,-1,,
image_0006648.jpg,51:09.8,117.15,171.41,135.14,200.11,82.356,16.055,315.42,394.91,0.187884015,0.447941825,0.935337207,12,-1,,
image_0006649.jpg,51:09.9,113.98,191.53,130.44,220.03,82.094,16.132,315.43,394.94,0.171923749,0.500644126,0.935337207,11,-1,,
image_0006650.jpg,51:09.9,107.79,211.53,126.86,240.3,82.121,16.075,315.51,395.01,0.1508383,0.553762519,0.935337207,10,-1,,
image_0006651.jpg,51:09.9,106.7,221.23,123.49,250.33,82.125,16.213,315.66,394.96,0.141177982,0.579719443,0.935337207,9,-1,,
image_0006652.jpg,51:10.0,102.21,240.18,120.17,269.02,82.001,16.199,315.74,394.93,0.124878604,0.629473162,0.935337207,8,-1,,
image_0006653.jpg,51:10.0,99.606,251.14,117.57,279.31,82.035,16.146,315.86,394.96,0.113559286,0.657523217,0.935337207,7,-1,,
image_0006654.jpg,51:10.0,94.566,270.49,113.07,299.8,82.389,16.121,316.07,394.99,0.091701936,0.710071291,0.935337207,6,-1,,
image_0006655.jpg,51:10.1,91.484,279.99,110.87,308.01,82.573,16.096,316.01,395.01,0.079696021,0.73342236,0.935337207,5,-1,,
image_0006656.jpg,51:10.1,88.354,298.06,106.14,327.08,82.609,16.033,315.93,395.02,0.062737602,0.782446364,0.935337207,4,-1,,
image_0006657.jpg,51:10.2,83.803,318.14,101.62,347.24,82.664,16.037,315.88,395.1,0.043082379,0.835357183,0.935337207,3,-1,,
image_0006658.jpg,51:10.2,82.369,326.66,99.385,355.35,83.141,16.049,315.96,395.01,0.033227529,0.857491932,0.935337207,2,-1,,
image_0006659.jpg,51:10.2,76.766,346.28,96.183,373.96,83.473,16.074,316,394.91,0.012908178,0.908166067,0.935337207,1,-1,,
image_0006660.jpg,51:10.3,75.026,355.34,92.082,383.31,83.332,16.025,316,394.88,0.000954149,0.932546753,0.935337207,0,-1,,
image_0006661.jpg,51:10.3,70.51,374.51,87.702,402.31,82.883,16.05,315.91,394.95,-0.016208422,0.982739509,0.715193168,113,-1,,
image_0006662.jpg,51:10.3,67.809,383.48,84.859,403.91,82.513,16.007,315.85,394.77,-0.026481012,0.997161814,0.715193168,112,-1,,
image_0006663.jpg,51:10.4,63.108,368.97,81.713,399.2,82.736,15.955,315.91,394.99,-0.044282381,0.97122957,0.715193168,111,-1,,
image_0006664.jpg,51:10.4,60.219,361.33,79.468,388.39,82.876,16.031,316,394.88,-0.055903725,0.947155727,0.715193168,110,-1,,
image_0006665.jpg,51:10.5,58.607,354.13,77.112,381.38,82.996,16.036,316.01,394.83,-0.064959616,0.928523155,0.715193168,109,-1,,
image_0006666.jpg,51:10.5,52.955,338.21,71.316,365.66,83.195,16.055,316.02,394.92,-0.090452056,0.8865427,0.715193168,108,-1,,
image_0006667.jpg,51:10.5,51.657,329.26,68.398,357.43,82.901,16.004,315.94,394.98,-0.098153099,0.863751267,0.715193168,107,-1,,
image_0006668.jpg,51:10.6,47.366,313.4,65.231,341.15,82.576,16.003,315.89,394.95,-0.112627189,0.821413021,0.715193168,106,-1,,
image_0006669.jpg,51:10.6,43.175,304.92,63.031,332.58,82.511,16.011,315.88,394.94,-0.126015023,0.798933309,0.715193168,105,-1,,
image_0006670.jpg,51:10.7,40.756,288.94,58.059,317.19,82.394,16.022,315.81,394.89,-0.141320646,0.757633265,0.715193168,104,-1,,
image_0006671.jpg,51:10.7,36.099,280.99,55.108,308.91,82.368,16.021,315.75,394.91,-0.157529287,0.73617603,0.715193168,103,-1,,
image_0006672.jpg,51:10.7,32.284,265.2,50.524,292.82,82.386,16.021,315.82,394.92,-0.175561401,0.694087343,0.715193168,102,-1,,
image_0006673.jpg,51:10.8,30.224,257.26,48.598,284.37,82.413,16.043,315.75,394.91,-0.18429139,0.672457617,0.715193168,101,1,,
image_0006674.jpg,51:10.8,56.578,268.89,75.135,296.09,82.248,16.123,315.85,394.92,-0.070168492,0.703191947,0.715193168,100,1,,
image_0006675.jpg,51:10.8,72.636,278.16,90.846,306.99,82.6,16.203,316.08,394.91,-0.003679116,0.729777902,0.715193168,99,1,,
image_0006676.jpg,51:10.9,104.99,295.24,124.29,328.78,82.193,16.183,316.05,395.12,0.138747183,0.780675943,0.715193168,98,1,,
image_0006677.jpg,51:10.9,122.77,303.6,139.78,331.95,82.107,16.079,315.84,395.02,0.210359684,0.796155602,0.715193168,97,1,,
image_0006678.jpg,51:10.9,153.7,321.54,171.64,349.1,82.291,16.081,315.96,394.93,0.343986579,0.842654989,0.715193168,96,1,,
image_0006679.jpg,51:11.0,169.96,329.79,186.15,357.33,82.277,16.044,316.12,394.89,0.409582498,0.86450959,0.715193168,95,1,,
image_0006680.jpg,51:11.0,184.76,339.31,201.03,364.96,82.258,16.048,316.06,395.5,0.473208099,0.885716771,0.715193168,94,1,,
image_0006681.jpg,51:11.1,215.37,355.64,232.37,382.08,82.26,16.036,316.12,394.33,0.605533225,0.932671414,0.715193168,93,1,,
image_0006682.jpg,51:11.1,243.7,372.82,263.05,397.61,82.268,15.962,316.03,394.63,0.731970979,0.975136531,0.715193168,92,1,,
image_0006683.jpg,51:11.1,259.36,377.59,278.11,398.96,82.288,16.015,315.71,394.76,0.798755045,0.982877662,0.715193168,91,1,,
image_0006684.jpg,51:11.2,288.63,360.95,303.72,387.34,82.31,16.002,315.95,394.54,0.91536124,0.946121658,0.715193168,90,1,,
image_0006685.jpg,51:11.2,300.82,352.52,318.77,380.07,82.303,15.971,316.72,394.51,0.970458627,0.925463426,0.715193168,89,1,,
image_0006686.jpg,51:11.2,328.98,336.79,346.55,364.64,82.336,16.03,315.49,394.84,1.095537713,0.883516803,0.715193168,88,1,,
image_0006687.jpg,51:11.3,343.93,329.52,361.02,355.22,82.367,16.029,315.52,394.9,1.15850107,0.861351225,0.715193168,87,1,,
image_0006688.jpg,51:11.3,370.93,314.07,386.96,339.95,82.36,15.969,315.68,394.92,1.271151209,0.820794773,0.715193168,86,1,,
image_0006689.jpg,51:11.3,384.15,305.61,400.62,331.71,82.361,16.044,315.69,394.91,1.328698962,0.798741508,0.715193168,85,1,,
image_0006691.jpg,51:11.4,391.25,306.2,407.54,332.6,82.343,16.055,315.64,394.88,1.359005902,0.800752326,0.715193168,84,-1,,
image_0006692.jpg,51:11.5,385.69,315.93,401.38,343.52,82.365,16.041,315.72,394.86,1.333461893,0.828057727,0.715193168,83,-1,,
image_0006693.jpg,51:11.5,373.83,336.38,391.54,364.02,82.361,16.058,315.67,394.87,1.287237098,0.882078709,0.715193168,82,-1,,
image_0006694.jpg,51:11.5,369.5,346.24,385.02,372.94,82.37,16.045,315.7,394.88,1.26383234,0.906845988,0.715193168,81,-1,,
image_0006695.jpg,51:11.6,363.63,356.96,379.61,382.26,82.37,16.032,315.63,394.87,1.240032582,0.933322423,0.715193168,80,-1,,
image_0006696.jpg,51:11.6,353.88,376.68,368.25,395.94,82.36,16.036,315.68,394.93,1.194518258,0.977249574,0.715193168,79,-1,,
image_0006697.jpg,51:11.6,348.17,373.08,364.5,396.03,82.378,16.034,315.63,394.88,1.174510829,0.972746182,0.715193168,78,-1,,
image_0006698.jpg,51:11.7,339.88,354.49,355.86,381,82.385,16.089,315.67,394.84,1.138028592,0.928462235,0.715193168,77,-1,,
image_0006699.jpg,51:11.7,336.84,345.23,352,372.37,82.376,16.047,315.65,394.85,1.123331361,0.904831799,0.715193168,76,-1,,
image_0006700.jpg,51:11.7,326.73,328.15,343.35,355.53,82.388,16.026,315.53,394.82,1.083682906,0.86013506,0.715193168,75,-1,,
image_0006701.jpg,51:11.8,323.81,320.17,339.48,346.93,82.368,16.021,315.52,394.89,1.069160891,0.838097073,0.715193168,74,-1,,
image_0006702.jpg,51:11.8,315.75,303.02,331.77,327.57,82.382,16.022,315.41,394.92,1.035832604,0.789851094,0.715193168,73,-1,,
image_0006703.jpg,51:11.9,311.12,293.68,328.57,319.35,82.371,16.015,315.51,394.9,1.018594058,0.766723412,0.715193168,72,-1,,
image_0006704.jpg,51:11.9,304.21,275.44,320.29,301.21,82.379,16.051,315.9,394.89,0.984369714,0.718706363,0.715193168,71,-1,,
image_0006705.jpg,51:11.9,299.34,266.67,316.03,293.57,82.379,16.005,315.72,394.9,0.965565417,0.69706647,0.715193168,70,-1,,
image_0006706.jpg,51:12.0,296.33,258.39,312.67,284.31,82.38,16.05,315.09,394.88,0.954492716,0.67391706,0.715193168,69,-1,,
image_0006707.jpg,51:12.0,288.28,239.99,303.8,266.84,82.369,16.032,314.8,394.86,0.919287875,0.626624748,0.715193168,68,-1,,
image_0006708.jpg,51:12.1,284,231.86,299.7,258.92,82.368,16.035,314.97,394.84,0.900602746,0.605469833,0.715193168,67,-1,,
image_0006709.jpg,51:12.1,275.76,214,291.78,240.62,82.369,15.987,315.15,394.85,0.865195183,0.557782101,0.715193168,66,-1,,
image_0006710.jpg,51:12.1,272.54,204.97,288.44,231.95,82.372,15.968,315.49,394.87,0.849861444,0.534417871,0.715193168,65,-1,,
image_0006711.jpg,51:12.2,265.13,187.45,280.16,214,82.398,15.971,315.98,394.89,0.814476287,0.487581779,0.715193168,64,-1,,
image_0006712.jpg,51:12.2,259.5,178.24,276.02,204.51,82.384,15.944,315.81,394.88,0.794153179,0.462956805,0.715193168,63,-1,,
image_0006713.jpg,51:12.2,251.76,159.87,268.13,187.67,82.347,15.874,315.98,394.87,0.760158026,0.416616534,0.715193168,62,-1,,
image_0006714.jpg,51:12.3,248.19,150.38,264.36,178.31,82.32,15.829,316.06,394.87,0.744224352,0.39182041,0.715193168,61,-1,,
image_0006715.jpg,51:12.3,239.58,130.86,256.52,159.63,82.343,15.953,315.93,394.9,0.709401636,0.341187554,0.715193168,60,-1,,
image_0006716.jpg,51:12.4,235.69,124.31,253.22,151.61,82.294,15.966,316.02,394.89,0.693808134,0.321948465,0.715193168,59,-1,,
image_0006717.jpg,51:12.4,227.07,104.31,244.4,132.19,82.318,16.132,315.93,394.9,0.656717121,0.269605669,0.715193168,58,-1,,
image_0006718.jpg,51:12.4,224.14,95.626,240.96,123.67,82.32,15.965,315.99,394.88,0.642915222,0.247240146,0.715193168,57,-1,,
image_0006719.jpg,51:12.5,216.17,77.485,232.51,105.1,82.311,16.544,315.89,394.92,0.608055519,0.197550849,0.715193168,56,-1,,
image_0006720.jpg,51:12.5,211.86,67.296,228.04,95.031,82.284,16.68,315.86,394.88,0.589384183,0.170501058,0.715193168,55,-1,,
image_0006721.jpg,51:12.6,202.16,48.022,220.34,76.28,82.289,16.039,315.79,394.9,0.552293138,0.121712185,0.715193168,54,-1,,
image_0006722.jpg,51:12.6,200.6,38.994,216.16,67.879,82.281,15.925,315.75,394.9,0.54011025,0.098981463,0.715193168,53,-1,,
image_0006723.jpg,51:12.6,194.76,29.249,212.11,55.566,82.288,15.893,315.8,394.87,0.518804173,0.069963349,0.715193168,52,-1,,
image_0006724.jpg,51:12.7,187.02,16.752,202.81,37.407,82.295,16.18,315.78,394.91,0.48234362,0.028779077,0.715193168,51,-1,,
image_0006725.jpg,51:12.7,184,16.91,201.31,44.862,82.288,16.197,315.75,394.92,0.472740746,0.038785603,0.715193168,50,-1,,
image_0006726.jpg,51:12.7,178.69,31.87,194.44,60.013,82.286,16.026,315.8,394.91,0.446564232,0.078956884,0.715193168,49,-1,,
image_0006727.jpg,51:12.8,176.04,39.504,191.84,67.935,82.293,16.092,315.79,394.87,0.435324651,0.099339191,0.715193168,48,-1,,
image_0006728.jpg,51:12.8,169.35,54.332,185.66,83.607,82.296,15.763,315.78,394.89,0.407775265,0.140339517,0.715193168,47,-1,,
image_0006729.jpg,51:12.9,166.02,62.202,182.76,90.65,82.303,16.117,315.73,394.89,0.394500208,0.159222014,0.715193168,46,-1,,
image_0006730.jpg,51:12.9,160.41,77.278,177.19,105.06,82.328,16.339,315.75,394.89,0.370453513,0.197674818,0.715193168,45,-1,,
image_0006731.jpg,51:12.9,156.41,84.905,174.38,111.52,82.362,16.09,315.74,394.87,0.355787606,0.21680791,0.715193168,44,-1,,
image_0006732.jpg,51:13.0,151.14,97.628,168.57,127.96,82.47,15.427,315.89,394.93,0.331526861,0.256564507,0.715193168,43,-1,,
image_0006733.jpg,51:13.0,145.24,113.06,163.77,140.88,82.468,15.511,315.88,394.94,0.308625949,0.293754563,0.715193168,42,-1,,
image_0006734.jpg,51:13.0,142.02,121.63,160.35,148.58,82.45,15.533,315.87,394.88,0.294469197,0.315204812,0.715193168,41,-1,,
image_0006735.jpg,51:13.1,136.69,134.2,154.44,163.76,82.486,15.676,315.76,394.92,0.270407332,0.351499299,0.715193168,40,-1,,
image_0006736.jpg,51:13.1,132.92,142.62,151.03,170.61,82.457,15.463,315.79,394.88,0.255077507,0.372023394,0.715193168,39,-1,,
image_0006737.jpg,51:13.2,127.73,156.8,145,183.91,82.373,15.914,315.63,394.88,0.231470009,0.407532602,0.715193168,38,-1,,
image_0006738.jpg,51:13.2,123.77,164.34,141.97,192.41,82.329,15.873,315.51,394.92,0.21674579,0.428712007,0.715193168,37,-1,,
image_0006739.jpg,51:13.2,119.3,177.59,135.67,205.87,82.149,16.078,315.53,394.88,0.194257459,0.463703993,0.715193168,36,-1,,
image_0006740.jpg,51:13.3,115.65,185.15,132.47,213.03,82.14,16.087,315.5,394.86,0.179636613,0.483146898,0.715193168,35,-1,,
image_0006741.jpg,51:13.3,108.64,198.96,127.01,227.22,81.924,16.203,315.55,394.95,0.153668684,0.519837781,0.715193168,34,-1,,
image_0006742.jpg,51:13.3,107,205.18,123.86,233.5,82.051,16.194,315.54,394.95,0.142957484,0.536350579,0.715193168,33,-1,,
image_0006743.jpg,51:13.4,99.809,218.91,118.53,247.26,81.957,16.196,315.78,394.88,0.116380767,0.572744029,0.715193168,32,-1,,
image_0006744.jpg,51:13.4,97.406,224.85,115.42,252.9,81.895,16.223,315.95,394.83,0.104753156,0.588082101,0.715193168,31,-1,,
image_0006745.jpg,51:13.5,90.213,238.52,109.69,266.84,81.976,16.127,315.83,395.01,0.076866335,0.624343135,0.715193168,30,-1,,
image_0006746.jpg,51:13.5,88.507,244.61,106.45,273.11,82.207,16.195,315.76,395.08,0.065387728,0.640471383,0.715193168,29,1,,
image_0006747.jpg,51:13.5,108.14,249.97,128.23,277.95,81.854,16.466,316.01,394.94,0.155157246,0.653926029,0.715193168,28,1,,
image_0006748.jpg,51:13.6,144.88,252.57,162.45,278.52,82.252,16.267,316.15,394.95,0.305316848,0.658276184,0.715193168,27,1,,
image_0006749.jpg,51:13.6,160.46,254.88,178.76,278.95,82.118,16.223,316.15,395,0.373846312,0.661845888,0.715193168,26,1,,
image_0006751.jpg,51:13.7,208.41,255.7,229.03,281.71,82.077,16.16,315.65,395.19,0.585011966,0.666292906,0.715193168,25,1,,
image_0006752.jpg,51:13.7,243.81,256.66,261.76,284.13,82.023,16.228,316.7,395.21,0.727646936,0.670657182,0.715193168,24,1,,
image_0006753.jpg,51:13.7,259.62,257.96,278.37,284.47,82.094,16.255,315.88,395.21,0.799453346,0.672797562,0.715193168,23,1,,
image_0006754.jpg,51:13.8,275.86,259.02,294.31,285.41,82.066,16.24,315.58,395.19,0.869408258,0.675484892,0.715193168,22,1,,
image_0006755.jpg,51:13.8,307.91,260.21,327.3,286.04,82.083,16.182,315.24,395.14,1.01014338,0.678025005,0.715193168,21,1,,
image_0006756.jpg,51:13.9,324.19,262.15,342.65,288.31,82.082,16.235,315.41,395.13,1.077187479,0.683553491,0.715193168,20,1,,
image_0006757.jpg,51:13.9,357.15,261.17,375.51,288.74,82.168,16.306,315.64,395.04,1.217113829,0.6829305,0.715193168,19,1,,
image_0006758.jpg,51:14.0,372.59,264.77,388.79,290.48,82.267,16.293,315.62,395.08,1.278847926,0.689918081,0.715193168,18,-1,,
image_0006759.jpg,51:14.0,352.25,264.06,368.22,290.58,82.377,16.205,315.47,394.99,1.192047809,0.689348839,0.715193168,17,-1,,
image_0006760.jpg,51:14.0,339.88,263.21,357.44,290.48,82.406,16.162,315.46,394.94,1.142456255,0.688221069,0.715193168,16,-1,,
image_0006761.jpg,51:14.1,321.76,265.53,335.87,291.76,82.205,16.13,315.37,394.92,1.057663028,0.693035719,0.715193168,15,-1,,
image_0006762.jpg,51:14.1,308.06,265.9,325.93,292.21,82.096,16.029,315.43,394.87,1.006707124,0.694291273,0.715193168,14,-1,,
image_0006763.jpg,51:14.1,288.91,266.13,304.68,293.03,82.188,16.106,314.79,394.86,0.922636091,0.695633577,0.715193168,13,-1,,
image_0006764.jpg,51:14.2,267.74,267.61,283.79,293.76,82.289,16.027,315.49,394.88,0.829653389,0.698577021,0.715193168,12,-1,,
image_0006765.jpg,51:14.2,257.85,267.67,273.56,294.07,82.334,16.049,315.93,394.84,0.784992038,0.699121679,0.715193168,11,-1,,
image_0006766.jpg,51:14.3,236.08,268.91,252.6,294.3,82.397,15.918,316.8,394.75,0.690874264,0.701331989,0.715193168,10,-1,,
image_0006767.jpg,51:14.3,224.9,267.51,243.06,295.02,82.373,15.927,315.97,394.78,0.649010903,0.700371912,0.715193168,9,-1,,
image_0006768.jpg,51:14.3,200,260.02,224.64,294.93,82.362,15.941,315.41,394.73,0.557644777,0.690447716,0.715193168,8,-1,,
image_0006769.jpg,51:14.4,190.79,272.12,212.1,295.63,82.391,15.917,315.63,394.89,0.510437791,0.707063564,0.715193168,7,-1,,
image_0006770.jpg,51:14.4,170.73,273.46,189.83,297.25,82.364,15.907,315.88,394.76,0.419311739,0.711220447,0.715193168,6,-1,,
image_0006771.jpg,51:14.4,162.5,272.69,179.05,297.6,82.451,15.929,316.1,394.78,0.378020021,0.710611824,0.715193168,5,-1,,
image_0006772.jpg,51:14.5,140.12,272.35,158.08,299.61,82.347,15.942,316.15,394.74,0.285509596,0.712881272,0.715193168,4,-1,,
image_0006773.jpg,51:14.5,130.31,271.93,146.98,299.63,82.154,16.08,315.95,394.9,0.241625178,0.711947627,0.715193168,3,-1,,
image_0006774.jpg,51:14.5,119.63,271.77,137.05,299.63,82.07,16.057,315.93,394.91,0.197853417,0.711735158,0.715193168,2,-1,,
image_0006775.jpg,51:14.6,96.865,272.37,115.38,300.34,82.199,16.168,316.19,395.03,0.102241112,0.71315413,0.715193168,1,-1,,
image_0006776.jpg,51:14.6,85.818,272.77,104.65,300.7,82.153,16.109,316.06,395.04,0.055923936,0.714182793,0.715193168,0,-1,,
image_0006777.jpg,51:14.7,64.756,273.35,82.998,301.18,82.426,16.097,315.82,394.9,-0.036629048,0.715854943,0.201092045,94,1,,
image_0006778.jpg,51:14.7,80.497,269.57,100.18,297.05,82.165,16.23,316.09,395.1,0.034940686,0.704938369,0.201092045,93,1,,
image_0006779.jpg,51:14.7,133.06,256.54,152.52,284.48,82.225,16.265,316.07,394.78,0.258996344,0.671690686,0.201092045,92,1,,
image_0006780.jpg,51:14.8,158.9,252.26,178.79,277.95,82.276,16.298,316.13,394.8,0.370183961,0.657346593,0.201092045,91,1,,
image_0006781.jpg,51:14.8,207.43,238.64,233.05,268.43,82.282,16.211,315.6,395.07,0.591287427,0.626417744,0.201092045,90,1,,
image_0006782.jpg,51:14.8,261.11,228.24,281.78,254.63,82.296,16.182,315.77,395.15,0.810150167,0.594385278,0.201092045,89,1,,
image_0006783.jpg,51:14.9,310.44,216.26,331.08,244.17,82.228,16.329,315.38,395.08,1.023075075,0.564714021,0.201092045,88,1,,
image_0006784.jpg,51:14.9,337.28,211.47,356.36,238.76,82.22,16.269,315.72,395.12,1.133190578,0.551261578,0.201092045,87,1,,
image_0006785.jpg,51:15.0,362.78,206.61,381.43,232.98,82.259,16.25,315.6,395.08,1.242156329,0.537299052,0.201092045,86,-1,,
image_0006786.jpg,51:15.0,359.54,175.27,375.69,203.31,82.408,16.265,315.58,395.07,1.223161443,0.456765354,0.201092045,85,-1,,
image_0006787.jpg,51:15.1,345.97,154.26,362.82,182.73,82.407,16.182,315.65,395.07,1.16611431,0.402000063,0.201092045,84,-1,,
image_0006788.jpg,51:15.1,321.6,116.1,337.53,142.82,82.385,16.134,315.57,395.02,1.060016725,0.29910316,0.201092045,83,-1,,
image_0006789.jpg,51:15.1,307.01,94.194,322.85,122.98,82.29,16.1,315.8,395.02,0.996274249,0.244080545,0.201092045,82,-1,,
image_0006790.jpg,51:15.2,280.62,53.981,297.34,83.413,82.166,16.145,315.68,394.91,0.88565996,0.13874566,0.201092045,81,-1,,
image_0006791.jpg,51:15.2,252.48,18.124,270.26,42.621,82.147,16.215,315.76,394.93,0.767179053,0.037382992,0.201092045,80,-1,,
image_0006792.jpg,51:15.2,241.47,24.366,257.88,55.888,82.132,16.203,315.79,394.92,0.717043713,0.063171181,0.201092045,79,-1,,
image_0006793.jpg,51:15.3,218.27,62.757,235.21,92.721,82.25,16.329,315.93,394.96,0.618324204,0.162189572,0.201092045,78,-1,,
image_0006794.jpg,51:15.3,204.07,81.994,224.6,113.45,82.232,17.547,315.8,394.92,0.565586895,0.212455581,0.201092045,77,-1,,
image_0006795.jpg,51:15.4,184.62,121.32,201.18,149.09,82.416,15.553,315.73,394.87,0.473542093,0.315440647,0.201092045,76,-1,,
image_0006796.jpg,51:15.4,170.5,138.8,188.11,171.41,82.46,15.313,315.65,394.89,0.415305116,0.368283642,0.201092045,75,-1,,
image_0006797.jpg,51:15.5,148.42,177.13,164.49,204.28,82.523,15.793,315.79,395.01,0.316941531,0.461245145,0.201092045,74,-1,,
image_0006798.jpg,51:15.5,136.83,195.02,154.81,223.84,82.332,16.158,315.82,394.9,0.27191119,0.510299888,0.201092045,73,-1,,
image_0006799.jpg,51:15.5,124.72,213.44,143.49,242.29,82.2,16.008,315.54,394.93,0.222443644,0.559104512,0.201092045,72,-1,,
image_0006800.jpg,51:15.6,103.26,248.91,120.98,279.7,81.869,16.181,315.81,394.87,0.129310382,0.655218398,0.201092045,71,-1,,
image_0006801.jpg,51:15.6,89.206,268.66,108.53,299.64,82.185,16.138,316,394.95,0.071351282,0.707506626,0.201092045,70,-1,,
image_0006802.jpg,51:15.6,77.942,311.88,98.783,347.42,83.193,15.978,316.05,395.1,0.02220032,0.827364279,0.201092045,69,1,,
image_0006803.jpg,51:15.7,99.673,349.88,120.22,382.45,83.313,16.044,315.98,394.66,0.114470466,0.92473905,0.201092045,68,1,,
image_0006804.jpg,51:15.7,140.38,341.96,159.74,371.93,82.77,16.013,315.96,395.11,0.288562974,0.899326558,0.201092045,67,1,,
image_0006805.jpg,51:15.8,159.69,310.04,177.22,340.13,82.715,15.961,315.88,395.06,0.367722428,0.815417609,0.201092045,66,1,,
image_0006807.jpg,51:15.8,209.85,218.45,227.9,245.34,82.562,16.001,315.35,395.01,0.585567125,0.569627634,0.201092045,65,1,,
image_0006808.jpg,51:15.9,244.62,150.44,264.31,182.74,82.503,15.751,316.32,394.93,0.735455506,0.397804203,0.201092045,64,1,,
image_0006809.jpg,51:15.9,261.28,120.4,281.24,149.97,82.509,15.962,315.9,394.96,0.808732985,0.314574219,0.201092045,63,1,,
image_0006810.jpg,51:15.9,298.99,55.389,315.43,84.295,82.545,15.847,315.97,394.93,0.962471886,0.142435825,0.201092045,62,1,,
image_0006811.jpg,51:16.0,332.49,27.915,350,58.604,82.448,16.011,315.85,394.92,1.108803695,0.071913045,0.201092045,61,1,,
image_0006812.jpg,51:16.0,363.46,86.265,383.05,118.68,82.376,15.945,315.67,394.94,1.246834466,0.228307761,0.201092045,60,1,,
image_0006813.jpg,51:16.1,379.44,117.68,398.45,148.02,82.361,15.974,315.77,394.9,1.313505478,0.30844017,0.201092045,59,1,,
image_0006918.jpg,51:20.0,435.35,195.16,454.09,214.93,82,15.723,315.8,395.06,1.551411463,0.499086564,0.201092045,58,1,,
image_0006919.jpg,51:20.0,436.94,193.18,457.22,213.71,82.014,15.728,315.84,395.05,1.561272057,0.494875067,0.201092045,57,1,,
image_0006920.jpg,51:20.1,441.6,186.76,459.65,210.98,82.053,15.698,315.82,395.05,1.576663943,0.482854974,0.201092045,56,1,,
image_0006921.jpg,51:20.1,442.92,185.04,460.1,209.59,82.027,15.696,315.83,395.04,1.580317618,0.478771247,0.201092045,55,-1,,
image_0006922.jpg,51:20.1,441.43,177.96,458.44,202.38,82.044,15.681,315.76,395.03,1.5740942,0.459969579,0.201092045,54,-1,,
image_0006923.jpg,51:20.2,438.74,174.62,455.94,199.97,82.05,15.699,315.82,395.04,1.562604269,0.452352896,0.201092045,53,-1,,
image_0006924.jpg,51:20.2,435.22,168.37,452.62,195.47,82.036,15.675,315.74,395.04,1.548471571,0.438219129,0.201092045,52,-1,,
image_0006925.jpg,51:20.2,427.03,159.67,442.78,185.33,82.034,15.706,315.73,395.04,1.509957381,0.413340223,0.201092045,51,-1,,
image_0006926.jpg,51:20.3,420.09,156.49,436.86,182.45,82.011,15.697,315.67,395.04,1.482776182,0.405366647,0.201092045,50,-1,,
image_0006927.jpg,51:20.3,407.67,154.28,426.25,178.99,82.036,15.734,315.88,395.05,1.432253981,0.397823978,0.201092045,49,-1,,
image_0006928.jpg,51:20.4,401.94,152.74,420.28,177.51,82.036,15.725,315.93,395.03,1.406936475,0.393878277,0.201092045,48,-1,,
image_0006929.jpg,51:20.4,393.9,153,410.14,176.54,82.025,15.735,315.83,395.04,1.368640534,0.392915991,0.201092045,47,-1,,
image_0006930.jpg,51:20.4,386.17,154.73,402.59,180.4,82.017,15.707,315.84,395.01,1.3358951,0.400360662,0.201092045,46,-1,,
image_0006931.jpg,51:20.5,383.76,158.13,398.2,181.25,82.028,15.709,315.83,395.06,1.321425822,0.405906403,0.201092045,45,-1,,
image_0006932.jpg,51:20.5,379.21,162.41,392.8,185.78,82.05,15.705,315.64,395.04,1.301232929,0.417546496,0.201092045,44,-1,,
image_0006933.jpg,51:20.5,377.66,166.69,392.18,189.23,82.039,15.752,315.62,395.03,1.29668509,0.427675742,0.201092045,43,-1,,
image_0006934.jpg,51:20.6,373.28,170.09,390.01,195.2,82.028,15.723,315.76,395.07,1.281882669,0.440024569,0.201092045,42,-1,,
image_0006935.jpg,51:20.6,372.45,173.41,388.27,197.96,82.033,15.692,315.74,395.06,1.276500062,0.448095253,0.201092045,41,-1,,
image_0006936.jpg,51:20.7,371.47,176.68,387.37,201.71,82.025,15.704,315.67,395.06,1.272849836,0.457330318,0.201092045,40,-1,,
image_0006937.jpg,51:20.7,370.86,177.27,386.71,203.08,82.036,15.708,315.61,395.04,1.270471028,0.459932197,0.201092045,39,-1,,
image_0006938.jpg,51:20.7,369.85,179.15,385.44,205.05,82.031,15.728,315.56,395.06,1.265855632,0.464954183,0.201092045,38,-1,,
image_0006939.jpg,51:20.8,369.12,180.38,384.06,206.45,82.035,15.678,315.51,395.03,1.261612592,0.468527911,0.201092045,37,-1,,
image_0006940.jpg,51:20.8,367.65,182.25,382.35,207.71,82.05,15.678,315.55,395.07,1.254603854,0.472603534,0.201092045,36,-1,,
image_0006941.jpg,51:20.8,366.78,183.15,381.71,208.01,82.055,15.679,315.55,395.04,1.251375832,0.474221124,0.201092045,35,-1,,
image_0006942.jpg,51:20.9,365.54,182.36,381.78,207.73,82.054,15.693,315.55,395.04,1.24886936,0.472791402,0.201092045,34,-1,,
image_0006943.jpg,51:20.9,365.38,182.32,381.85,207.83,82.052,15.696,315.55,395.02,1.248674507,0.472891249,0.201092045,33,-1,,
image_0006944.jpg,51:20.9,364.92,182.42,382.24,208.5,82.046,15.681,315.62,395.01,1.248144057,0.473939509,0.201092045,32,-1,,
