,File Name,Time,Puck Box,,,,table Box,,,
7589,image_0007589.jpg,51:45.3,11.389,171.74,30.486,199.67,82.162,15.72,316.08,395.09
7590,image_0007590.jpg,51:45.3,11.234,171.15,30.515,199.09,82.149,15.717,316.07,395.1
7591,image_0007591.jpg,51:45.3,10.993,169.18,30.654,197.35,82.141,15.755,316.07,395.09
7592,image_0007592.jpg,51:45.4,11.02,168.78,30.604,196.55,82.152,15.711,316.05,395.1
7593,image_0007593.jpg,51:45.4,11.881,167.73,29.645,195.72,82.152,15.739,316.07,395.12
7594,image_0007594.jpg,51:45.5,11.575,167.86,29.533,195.34,82.132,15.736,316.08,395.1
7595,image_0007595.jpg,51:45.5,22.866,161.01,42.964,191.03,82.078,15.813,316.07,395.09
7596,image_0007596.jpg,51:45.5,62.286,151.17,80.858,179.36,82.113,15.638,316.16,395.12
7597,image_0007597.jpg,51:45.6,82.192,145.05,101.06,173.89,82.002,15.665,316.05,395.13
7598,image_0007598.jpg,51:45.6,120.5,135.1,138.27,163.24,82.127,15.424,315.96,395.15
7599,image_0007599.jpg,51:45.7,138.95,127.63,158.24,156.45,82.209,15.4,316.19,395.08
7600,image_0007600.jpg,51:45.7,175.35,116.92,192.95,143.86,82.039,15.226,316,395.05
7601,image_0007601.jpg,51:45.7,191.69,110.05,212.13,139.31,81.964,15.798,316.08,395.07
7602,image_0007602.jpg,51:45.8,227.02,99.849,247.9,128.45,81.973,15.705,316.34,395.09
7603,image_0007603.jpg,51:45.8,248.81,94.56,265.64,121.31,81.996,15.492,316.39,395.09
7604,image_0007604.jpg,51:45.8,265.96,87.764,281.96,115.83,81.963,15.609,315.93,395.05
7605,image_0007605.jpg,51:45.9,300.09,75.179,318.85,103.42,81.937,15.607,316.31,395.09
7606,image_0007606.jpg,51:45.9,319.61,71.379,335.33,98.701,81.94,15.688,316.04,395.09
7607,image_0007607.jpg,51:46.0,354.31,58.017,371.27,85.217,81.964,15.756,316.03,395.05
7608,image_0007608.jpg,51:46.0,371.48,53.519,387.84,79.852,82.002,15.743,316.08,395.06
7609,image_0007609.jpg,51:46.0,408.11,40.977,423.02,68.131,82.085,15.719,316.08,395.07
7610,image_0007610.jpg,51:46.1,380.05,44.089,398,70.487,82.108,15.757,316.02,395.09
7611,image_0007611.jpg,51:46.1,364.68,45.998,382,72.912,82.125,15.752,316.06,395.11
7612,image_0007612.jpg,51:46.1,335.95,49.701,352.56,77.553,82.12,15.803,316.09,395.09
7613,image_0007613.jpg,51:46.2,320.51,52.757,336.14,79.898,82.114,15.742,316.25,395.13
7614,image_0007614.jpg,51:46.2,290.23,56.257,306.3,84.375,82.15,15.642,316.16,395.1
7615,image_0007615.jpg,51:46.3,274.16,58.081,291.33,86.29,82.16,15.723,316.06,395.11
7616,image_0007616.jpg,51:46.3,243.27,62.317,261.22,91.107,82.179,15.733,315.97,395.08
7617,image_0007617.jpg,51:46.3,213.42,65.016,231.06,93.134,82.147,16.096,316.12,395.09
7618,image_0007618.jpg,51:46.4,198.98,66.738,216.62,95.299,82.145,16.444,315.99,395.05
7619,image_0007619.jpg,51:46.4,168.01,71.549,184.83,99.5,82.16,16.858,315.99,395.06
7620,image_0007620.jpg,51:46.4,152.5,72.096,169.37,100.35,82.207,16.022,316.06,395.06
7621,image_0007621.jpg,51:46.5,121.75,75.385,139.01,103,82.23,15.438,316.04,395.08
7622,image_0007622.jpg,51:46.5,105.11,76.647,122.95,105.59,82.265,15.28,315.96,395.1
7623,image_0007623.jpg,51:46.6,73.588,80.314,92.4,109.26,82.328,15.514,315.9,395.12
7624,image_0007624.jpg,51:46.6,58.051,81.336,76.487,110.35,82.222,15.743,315.84,395.09
7625,image_0007625.jpg,51:46.6,43.532,90.311,66.903,120.89,82.153,15.683,315.86,395.09
7626,image_0007626.jpg,51:46.7,82.526,106.25,101.9,136.31,82.177,15.686,315.85,395.05
7627,image_0007627.jpg,51:46.7,144.88,133.9,170.86,165.16,82.278,15.311,315.91,395.04
7628,image_0007628.jpg,51:46.7,180.71,152.14,200.21,178.65,82.149,15.272,316.07,394.98
7629,image_0007629.jpg,51:46.8,244.74,181.08,263.17,207.48,82.099,15.626,316.4,394.99
7630,image_0007630.jpg,51:46.8,274.29,192.86,294.54,221,82.079,15.689,316.18,394.96
7631,image_0007631.jpg,51:46.8,334.68,220,355.27,247.69,82.045,15.654,316.16,394.99
7632,image_0007632.jpg,51:46.9,364.14,233.07,385.81,261.08,82.049,15.665,315.82,394.98
7633,image_0007633.jpg,51:46.9,379.39,262.76,395.07,294.16,82.038,15.668,315.9,395.02
7634,image_0007634.jpg,51:47.0,362.2,359.9,378.15,393.21,82.045,15.647,315.96,395.03
7635,image_0007635.jpg,51:47.0,354.83,349.42,370.68,380.24,82.032,15.676,315.91,395.08
7636,image_0007636.jpg,51:47.0,341.85,273.47,358.87,303.04,82.088,15.627,316.07,395.06
7637,image_0007637.jpg,51:47.1,336.43,234.04,351.79,263.27,82.1,15.643,315.82,395.02
7638,image_0007638.jpg,51:47.1,323.53,157.76,339.72,187.94,82.117,15.697,315.82,395.09
7639,image_0007639.jpg,51:47.1,316.28,119.75,334.31,147.65,82.175,15.696,315.67,395.11
7640,image_0007640.jpg,51:47.2,305.82,39.641,320.74,69.357,82.187,15.543,315.95,395.11
7641,image_0007641.jpg,51:47.2,298.57,18.844,316.05,47.15,82.134,15.579,315.91,395.11
7642,image_0007642.jpg,51:47.2,289.82,79.091,305.62,109.1,82.174,15.688,315.9,395.13
7643,image_0007643.jpg,51:47.3,284.06,110.37,301.4,140.46,82.154,15.598,315.57,395.08
7644,image_0007644.jpg,51:47.3,275.85,170.06,292.06,201.34,82.166,15.684,315.79,395.03
7645,image_0007645.jpg,51:47.4,273.1,199.77,288.61,231.53,82.165,15.633,315.78,395.06
7646,image_0007646.jpg,51:47.4,263.12,259.7,280.07,290.46,82.166,15.772,316.07,395.08
7647,image_0007647.jpg,51:47.4,259.06,288.56,275.49,318.75,82.133,15.749,316.56,395.18
7648,image_0007648.jpg,51:47.5,250.34,348.98,266.64,378.29,82.18,15.681,316.47,395.26
7649,image_0007649.jpg,51:47.5,245.89,376.46,263.37,399.21,82.142,15.635,316.17,394.95
7650,image_0007650.jpg,51:47.5,240.57,332.66,256.31,360.11,82.178,15.67,316.6,394.95
7651,image_0007651.jpg,51:47.6,235.93,308.08,253.35,336.53,82.191,15.665,316.98,395.17
7652,image_0007652.jpg,51:47.6,229.25,260.51,247.83,289.54,82.176,15.743,316.78,395.04
7653,image_0007653.jpg,51:47.7,226.59,235.17,244.2,264.27,82.177,15.669,316.41,395.08
7654,image_0007654.jpg,51:47.7,221.31,189.08,238.04,213.54,82.172,15.727,316.02,395.1
7655,image_0007655.jpg,51:47.7,218.85,165.05,235.84,191.72,82.233,15.428,315.98,395.05
7656,image_0007656.jpg,51:47.8,215.47,140.05,231.65,167.63,82.168,15.647,316.07,395.06
7657,image_0007657.jpg,51:47.8,207.6,88.572,225.6,117.3,82.163,15.975,316.07,395.12
7658,image_0007658.jpg,51:47.8,201.68,64.155,222.73,92.5,82.146,15.989,316.07,395.09
7659,image_0007659.jpg,51:47.9,200.9,17.307,216.4,43.581,82.157,15.714,315.99,395.11
7660,image_0007660.jpg,51:47.9,200.25,21.892,215.14,52.273,82.146,15.65,316,395.13
7661,image_0007661.jpg,51:48.0,198.11,58.458,215.5,87.819,82.136,15.514,316.06,395.1
7662,image_0007662.jpg,51:48.0,199.4,77.003,215.62,106.58,82.136,16.412,315.99,395.13
7663,image_0007663.jpg,51:48.1,196.03,111.1,215.85,141.06,82.157,15.865,316,395.11
7664,image_0007664.jpg,51:48.1,196.54,129.21,215.75,158.13,82.19,15.416,315.97,395.08
7665,image_0007665.jpg,51:48.1,196.82,163.87,214.62,190.84,82.252,15.063,316.1,395.1
7666,image_0007666.jpg,51:48.2,197.49,182.7,214.18,207.34,82.227,15.616,315.97,395.09
7667,image_0007667.jpg,51:48.2,196.84,217.23,215,242.87,82.218,15.587,315.77,395.19
7668,image_0007668.jpg,51:48.2,196.91,232.99,215.48,259.18,82.189,15.616,315.64,395.1
7669,image_0007669.jpg,51:48.3,195.3,247.05,214.19,274.27,82.194,15.691,315.66,395.13
7670,image_0007670.jpg,51:48.3,195.16,279.8,215.86,308.17,82.152,15.718,315.94,394.85
7671,image_0007671.jpg,51:48.4,195.22,300.04,213.56,324.87,82.175,15.651,315.93,394.94
7672,image_0007672.jpg,51:48.4,196.19,333.02,212.31,358.13,82.216,15.696,316.09,395.47
7673,image_0007673.jpg,51:48.4,195.67,348.57,212.11,373.27,82.196,15.696,316.12,395.73
7674,image_0007674.jpg,51:48.5,195.89,381.43,211.77,397.96,82.166,15.644,316.02,394.92
7675,image_0007675.jpg,51:48.5,198.77,371.95,215.01,396.98,82.165,15.65,316,394.91
7676,image_0007676.jpg,51:48.6,201.78,349.69,219.08,376.68,82.176,15.722,316.19,395.6
7677,image_0007677.jpg,51:48.6,202.47,340.23,222.17,366.66,82.173,15.699,315.98,395.56
7678,image_0007678.jpg,51:48.6,210.03,319.87,226.09,347.41,82.205,15.667,316.19,395.32
7679,image_0007679.jpg,51:48.7,213.72,299.17,231.82,325.24,82.167,15.64,315.65,395.02
7680,image_0007680.jpg,51:48.7,215.91,289.04,233.94,315.54,82.111,15.647,315.98,394.94
7681,image_0007681.jpg,51:48.7,219.89,267.8,239.88,293.92,82.134,15.711,316.1,395.01
7682,image_0007682.jpg,51:48.8,225.42,256.23,240.91,283.96,82.152,15.72,315.91,395.09
7683,image_0007683.jpg,51:48.8,227.28,235.5,245.66,262.59,82.159,15.681,316.43,395.05
7684,image_0007684.jpg,51:48.8,229.41,225.65,248.48,252.98,82.147,15.678,316.22,395.09
7685,image_0007685.jpg,51:48.9,233.12,215.19,250.5,242.88,82.163,15.679,316.39,395.07
7686,image_0007686.jpg,51:48.9,236.87,194.73,254.72,221.62,82.198,15.851,316.31,395.08
7687,image_0007687.jpg,51:49.0,242.66,172.4,258.95,200.23,82.216,15.593,316.43,395.07
7688,image_0007688.jpg,51:49.0,247.72,151.82,264.02,180.36,82.183,15.576,316.22,395.09
7689,image_0007689.jpg,51:49.0,249.25,142.17,265.82,170.37,82.178,15.61,316.39,395.04
7690,image_0007690.jpg,51:49.1,254.11,119.68,271.4,149.15,82.165,15.575,316.18,395.09
7691,image_0007691.jpg,51:49.1,257.14,110.99,272.46,137.98,82.164,15.623,316.15,395.12
7692,image_0007692.jpg,51:49.1,260.65,88.502,277.29,116.23,82.163,15.578,315.9,395.08
7693,image_0007693.jpg,51:49.2,265.75,67.751,282.5,94.482,82.17,15.71,315.77,395.08
7694,image_0007694.jpg,51:49.2,267.87,56.409,284.07,84.385,82.148,15.711,315.89,395.09
7695,image_0007695.jpg,51:49.3,273.76,34.836,288.98,62.704,82.146,15.909,315.95,395.11
7696,image_0007696.jpg,51:49.3,275.08,22.447,291.35,52.28,82.13,15.909,315.95,395.12
7697,image_0007697.jpg,51:49.3,279.26,18.773,295.75,45.6,82.153,15.815,315.95,395.09
7698,image_0007698.jpg,51:49.4,280.31,26.869,296.08,55.665,82.159,15.873,315.96,395.12
7699,image_0007699.jpg,51:49.4,282.18,47.694,297.73,75.808,82.172,15.731,315.96,395.1
7700,image_0007700.jpg,51:49.4,282.46,57.316,298.86,85.682,82.164,15.601,315.97,395.09
7701,image_0007701.jpg,51:49.5,283.78,77.148,299.62,105.2,82.177,15.737,315.78,395.1
7702,image_0007702.jpg,51:49.5,284.26,86.938,300.11,115.15,82.177,15.69,315.72,395.08
7703,image_0007703.jpg,51:49.5,285.69,106.65,302.63,133.46,82.203,15.562,315.65,395.08
7704,image_0007704.jpg,51:49.6,287.05,115.62,303.39,143.18,82.195,15.606,315.39,395.1
7705,image_0007705.jpg,51:49.6,288.85,134.82,304,162.56,82.169,15.754,315.37,395.05
7706,image_0007706.jpg,51:49.6,289.48,144.11,304.45,171.37,82.181,15.656,315.53,395.08
7707,image_0007707.jpg,51:49.7,290.23,152.91,305.76,180.74,82.173,15.728,315.56,395.06
7708,image_0007708.jpg,51:49.7,291.54,172.38,307.32,199.46,82.154,15.735,315.64,395.03
7709,image_0007709.jpg,51:49.8,292.06,181.42,307.84,208.12,82.154,15.693,315.66,394.99
7710,image_0007710.jpg,51:49.8,292.94,199.43,309.97,226.28,82.155,15.75,315.63,395.05
7711,image_0007711.jpg,51:49.8,295.9,217.25,311.93,244.09,82.13,15.717,315.74,395.02
7712,image_0007712.jpg,51:49.9,296.78,225.49,313.95,253.69,82.17,15.699,315.54,395.03
7713,image_0007713.jpg,51:49.9,297.1,235.57,314.57,261.82,82.141,15.696,315.57,395.07
7714,image_0007714.jpg,51:49.9,298.69,253.42,315.35,280.28,82.142,15.718,315.79,395.03
7715,image_0007715.jpg,51:50.0,299.41,262.2,315.76,289.37,82.147,15.719,315.75,395.07
7716,image_0007716.jpg,51:50.1,300.23,279.7,317.21,306.74,82.142,15.722,316.11,395.07
7717,image_0007717.jpg,51:50.1,302,289.06,318.06,315.54,82.165,15.699,316.14,395.04
7718,image_0007718.jpg,51:50.1,304.91,306.34,319.63,332.8,82.147,15.614,316.06,395.02
7719,image_0007719.jpg,51:50.2,305.77,314.88,319.82,341.69,82.131,15.677,316.1,395.03
7720,image_0007720.jpg,51:50.2,306.44,332.72,322.36,359.17,82.133,15.687,316.78,394.9
7721,image_0007721.jpg,51:50.2,307.44,341.33,323.57,367.46,82.16,15.67,316.65,394.8
7722,image_0007722.jpg,51:50.3,308.47,358.14,325.64,383.19,82.158,15.639,317.27,394.67
7723,image_0007723.jpg,51:50.3,309.52,366.36,326.34,394.24,82.124,15.635,317.25,394.65
7724,image_0007724.jpg,51:50.3,311.68,376.32,326.94,397.1,82.143,15.699,316.62,394.71
7725,image_0007725.jpg,51:50.4,310.97,368.6,327.15,395.93,82.151,15.64,316.82,394.71
7726,image_0007726.jpg,51:50.4,309.94,362.7,326.76,388.99,82.105,15.644,317.68,394.65
7727,image_0007727.jpg,51:50.5,309.02,349.92,325.41,374.16,82.119,15.669,317.28,394.75
7728,image_0007728.jpg,51:50.5,308.59,343.34,324.32,368.68,82.146,15.647,316.74,394.78
7729,image_0007729.jpg,51:50.5,308.05,328.83,323.4,354.65,82.13,15.613,316.49,394.91
7730,image_0007730.jpg,51:50.6,307.77,322.78,323.46,348.62,82.125,15.641,316.02,394.89
7731,image_0007731.jpg,51:50.6,307.55,309.69,323.08,335.14,82.122,15.647,315.9,395
7732,image_0007732.jpg,51:50.7,307.2,303.13,322.63,328.83,82.133,15.681,316.28,395.02
7733,image_0007733.jpg,51:50.7,306.13,289.55,321.51,314.79,82.159,15.698,316.21,395.06
7734,image_0007734.jpg,51:50.7,306.05,282.71,321.75,308.56,82.146,15.695,316.52,395.06
7735,image_0007735.jpg,51:50.8,305.66,275.72,321.76,301.86,82.16,15.686,316.26,395.06
7736,image_0007736.jpg,51:50.8,305.22,262.71,320.9,287.72,82.162,15.708,316.06,395.02
7737,image_0007737.jpg,51:50.9,304.99,255.05,320.5,281.92,82.164,15.767,315.95,395.05
7738,image_0007738.jpg,51:50.9,304.65,241.99,320.53,267.71,82.166,15.735,315.99,395.01
7739,image_0007739.jpg,51:50.9,304.69,229.31,320.33,254.74,82.146,15.727,316.06,394.98
7740,image_0007740.jpg,51:51.0,305.24,216.4,319.73,243.02,82.151,15.73,316.1,394.96
7741,image_0007741.jpg,51:51.0,304.54,203.96,320.52,229.52,82.14,15.774,316.23,394.99
7742,image_0007742.jpg,51:51.1,304.54,197.65,320.2,223.12,82.153,15.745,316.03,394.99
7743,image_0007743.jpg,51:51.1,305.39,184.52,320.09,211.28,82.146,15.682,316.19,395
7744,image_0007744.jpg,51:51.1,304.48,177.91,320.86,204.29,82.141,15.726,316.17,395
7745,image_0007745.jpg,51:51.2,304.7,165.69,320.72,191.3,82.137,15.672,316.19,395.05
7746,image_0007746.jpg,51:51.2,304.74,158.85,320.41,185.84,82.147,15.75,316.26,395.06
7747,image_0007747.jpg,51:51.3,304.66,146.09,321.12,172.39,82.146,15.695,316.15,395.06
7748,image_0007748.jpg,51:51.3,305.59,140.24,320.81,165.92,82.132,15.747,316.21,395.07
7749,image_0007749.jpg,51:51.3,299.9,129.66,318.2,156.12,82.144,15.709,316.06,395.07
7750,image_0007750.jpg,51:51.4,288.69,133.33,304.48,158.84,82.182,15.659,315.45,395.05
7751,image_0007751.jpg,51:51.4,262.37,138.77,279.09,166.29,82.191,15.707,315.61,395.05
7752,image_0007752.jpg,51:51.5,248.44,142.65,266.24,170.66,82.186,15.593,316.15,395.04
7753,image_0007753.jpg,51:51.5,223.47,148.13,241.21,175.18,82.184,15.527,315.56,395.1
7754,image_0007754.jpg,51:51.5,211.23,150.91,227.58,178.22,82.182,15.498,315.43,395.04
7755,image_0007755.jpg,51:51.6,198.28,153.46,214.99,181.1,82.219,15.29,315.27,395.04
7756,image_0007756.jpg,51:51.6,171.6,159.22,188.01,186.69,82.241,15.269,315.41,395.12
7757,image_0007757.jpg,51:51.7,144.14,164.13,163.39,191.41,82.239,15.412,315.41,395.11
7758,image_0007758.jpg,51:51.7,119.37,170.67,136.5,198.28,82.088,15.782,315.29,395.14
7759,image_0007759.jpg,51:51.8,105.23,173.26,122.97,201.78,82.16,15.793,315.35,395.12
7760,image_0007760.jpg,51:51.8,77.92,177.41,97.532,206.22,81.951,15.835,315.76,395.13
7761,image_0007761.jpg,51:51.8,65.334,181.08,82.873,209.27,82.125,15.776,315.87,395.09
7762,image_0007762.jpg,51:51.9,52.141,181.44,74.51,211.23,82.122,15.755,316.17,395.17
7763,image_0007763.jpg,51:51.9,110.72,163.32,131.74,191.37,85.194,15.657,320.63,395.65
7764,image_0007764.jpg,51:51.9,139.69,154.71,159.65,183.06,82.244,15.61,316.13,395.13
7765,image_0007765.jpg,51:52.0,194.76,136.48,215.48,165.61,82.177,15.325,316.02,395.11
7766,image_0007766.jpg,51:52.0,249.56,118.2,271.3,148.34,82.119,15.598,316.39,395.12
7767,image_0007767.jpg,51:52.1,278.07,110.79,295.97,138.28,82.136,15.671,315.67,395.08
7768,image_0007768.jpg,51:52.1,331.76,92.532,350.3,119.56,82.089,15.692,316.04,395.13
7769,image_0007769.jpg,51:52.1,356.8,82.996,378.56,110.3,82.07,15.653,316.08,395.13
7770,image_0007770.jpg,51:52.2,407.72,67.322,423.04,93.278,81.987,15.653,315.96,395.05
7771,image_0007771.jpg,51:52.2,359.72,67.222,378.43,93.691,81.998,15.69,316.07,395.09
7772,image_0007772.jpg,51:52.3,309.96,70.153,330.08,97.142,81.967,15.749,316.2,395.09
7773,image_0007773.jpg,51:52.3,288.82,69.639,305.89,99.707,81.981,15.782,316.15,395.08
7774,image_0007774.jpg,51:52.3,241.3,70.538,259.88,99.242,82.041,16.117,316.12,395.07
7775,image_0007775.jpg,51:52.4,217.77,71.578,235.46,99.448,82.032,16.173,316.08,395.06
7776,image_0007776.jpg,51:52.4,193.81,72.46,211.74,96.629,82.057,15.989,315.87,395.04
7777,image_0007777.jpg,51:52.4,145.77,71.611,163.66,99.885,82.185,15.919,315.93,395.09
7778,image_0007778.jpg,51:52.5,122.29,71.245,140.28,99.993,82.231,15.257,315.97,395.11
7779,image_0007779.jpg,51:52.5,72.206,71.64,91.237,100.46,82.302,15.518,315.92,395.1
7780,image_0007780.jpg,51:52.5,20.008,71.459,42.536,101.71,82.161,15.734,315.89,395.08
7781,image_0007781.jpg,51:52.6,,,,,82.181,15.685,315.87,395.07
7782,image_0007782.jpg,51:52.6,,,,,82.181,15.713,315.87,395.11
7783,image_0007783.jpg,51:52.7,,,,,82.173,15.657,315.85,395.06
7784,image_0007784.jpg,51:52.7,,,,,82.148,15.659,315.87,395.08
7785,image_0007785.jpg,51:52.7,,,,,82.154,15.661,315.85,395.09
7786,image_0007786.jpg,51:52.8,,,,,82.171,15.674,315.9,395.05
7787,image_0007787.jpg,51:52.8,2.4224,108.82,20.329,138.41,82.18,15.725,315.93,395.1
7788,image_0007788.jpg,51:52.8,10.384,119.52,29.415,149.79,82.141,15.668,315.98,395.09
7789,image_0007789.jpg,51:52.9,26.731,141.33,44.81,171.57,82.112,15.699,315.85,395.11
7790,image_0007790.jpg,51:52.9,34.453,151.77,52.195,181.77,82.116,15.681,315.9,395.13
7791,image_0007791.jpg,51:52.9,50.436,173.34,67.691,203.01,82.181,15.742,315.95,395.11
7792,image_0007792.jpg,51:53.0,58.703,183.73,76.156,212.91,82.126,15.762,315.98,395.11
7793,image_0007793.jpg,51:53.0,73.726,204.94,91.505,234.01,82.06,15.801,316.02,395.14
7794,image_0007794.jpg,51:53.1,81.601,215.38,99.059,243.96,81.666,15.807,316,395.16
7795,image_0007795.jpg,51:53.1,95.976,235.89,114.41,263.2,81.862,15.843,316.01,395.09
7796,image_0007796.jpg,51:53.2,104.22,245.39,121.36,274.71,81.763,15.92,315.91,395.1
7797,image_0007797.jpg,51:53.2,118.39,265.35,136.57,293.08,81.883,15.817,316,395.08
7798,image_0007798.jpg,51:53.2,125.1,275.65,143.54,303.76,81.895,15.736,315.97,395.12
7799,image_0007799.jpg,51:53.3,139.74,295.47,156.29,323.29,82.195,15.714,316.2,395.19
7800,image_0007800.jpg,51:53.3,147.02,304.42,163.81,332.24,82.221,15.712,316.14,395.3
7801,image_0007801.jpg,51:53.3,160.98,323.93,177.5,351.16,82.2,15.725,316.08,395.12
7802,image_0007802.jpg,51:53.4,167.84,333.42,184.32,361.05,82.25,15.683,316.19,395.24
7803,image_0007803.jpg,51:53.4,180.43,352.41,197.2,378.78,82.221,15.723,316.3,395.35
7804,image_0007804.jpg,51:53.5,188.01,362.34,205.12,389.07,82.167,15.688,316.13,394.77
7805,image_0007805.jpg,51:53.5,195.06,372.93,211.13,397.28,82.169,15.672,316.1,394.85
7806,image_0007806.jpg,51:53.5,203.95,375.06,224.04,400.02,82.145,15.628,316.13,394.97
7807,image_0007807.jpg,51:53.6,212.54,367.6,228.28,395.26,82.149,15.679,316.15,394.8
7808,image_0007808.jpg,51:53.6,224.03,352.62,239.29,379.37,82.147,15.682,316.4,394.92
7809,image_0007809.jpg,51:53.6,227.91,346.38,243.98,372.38,82.161,15.669,316.51,395.29
7810,image_0007810.jpg,51:53.7,238.89,332.55,255.16,358.51,82.206,15.678,316.47,394.96
7811,image_0007811.jpg,51:53.7,243.88,325.71,259.8,351.73,82.208,15.711,316.63,395.13
7812,image_0007812.jpg,51:53.7,255.57,312.38,270.81,339.22,82.191,15.705,315.85,395.05
7813,image_0007813.jpg,51:53.8,259.56,305.12,275.74,331.81,82.229,15.711,315.62,395.05
7814,image_0007814.jpg,51:53.8,270.45,291.62,287.22,318.78,82.18,15.744,315.87,395.09
7815,image_0007815.jpg,51:53.9,275.63,285.15,291.61,311.29,82.129,15.789,315.6,395.08
7816,image_0007816.jpg,51:53.9,281.11,278.39,296.88,305.34,82.153,15.768,315.64,395.06
7817,image_0007817.jpg,51:53.9,296.79,257.49,313.68,284.27,82.151,15.753,315.33,395.03
7818,image_0007818.jpg,51:54.0,307.19,244.91,323.12,270.74,82.124,15.732,316.14,395.03
7819,image_0007819.jpg,51:54.0,311.13,237.86,328.6,264.41,82.123,15.729,315.49,395.03
7820,image_0007820.jpg,51:54.1,322.96,224.48,338.52,250.96,82.135,15.695,315.77,395
7821,image_0007821.jpg,51:54.1,328.29,218.38,343.99,244.45,82.117,15.671,315.72,395
7822,image_0007822.jpg,51:54.1,332.34,212.26,349.72,237.83,82.126,15.666,315.77,395.01
7823,image_0007823.jpg,51:54.2,344.22,198.29,359.96,225.85,82.125,15.695,315.82,395.04
7824,image_0007824.jpg,51:54.2,354.71,186.24,370.86,212.67,82.138,15.713,315.67,395.04
7825,image_0007825.jpg,51:54.2,359.77,179.23,376.39,205.64,82.131,15.679,315.72,395.05
7826,image_0007826.jpg,51:54.3,364.62,173.92,380.38,199.73,82.131,15.692,315.84,395.06
7827,image_0007827.jpg,51:54.3,353.57,182.91,369.11,211,82.158,15.713,315.89,395.05
7828,image_0007828.jpg,51:54.4,344.13,191.3,360.39,218.92,82.156,15.694,315.89,395.1
7829,image_0007829.jpg,51:54.4,324.17,206.76,341.4,233.78,82.162,15.66,315.76,395.04
7830,image_0007830.jpg,51:54.4,315.81,215.4,332.16,241.53,82.14,15.665,315.8,395.03
7831,image_0007831.jpg,51:54.5,297.91,229.56,315.39,256.57,82.157,15.713,315.73,395.07
7832,image_0007832.jpg,51:54.5,288.74,237.73,304.36,265.06,82.15,15.684,315.1,395.07
7833,image_0007833.jpg,51:54.5,269.68,252.74,287.69,280.34,82.163,15.747,315.88,395.11
7834,image_0007834.jpg,51:54.6,260.74,260.28,278.82,287.36,82.176,15.823,316.19,395.12
7835,image_0007835.jpg,51:54.6,243.7,276.38,259.91,303.31,82.131,15.706,317.28,395.08
7836,image_0007836.jpg,51:54.7,234.98,284.4,251.2,310.21,82.15,15.71,317.13,394.92
7837,image_0007837.jpg,51:54.7,216.82,299.02,234.44,325.73,82.178,15.705,316,395.05
7838,image_0007838.jpg,51:54.7,203.88,304.89,225.71,334.14,82.184,15.639,315.84,394.99
7839,image_0007839.jpg,51:54.8,189.55,322.8,206.72,349.48,82.168,15.672,316.15,395.19
7840,image_0007840.jpg,51:54.8,180.47,330.99,197.9,357.01,82.208,15.711,316.25,395.33
7841,image_0007841.jpg,51:54.8,163.61,345.79,179.91,372.5,82.187,15.78,316.28,395.54
7842,image_0007842.jpg,51:54.9,154.97,353.33,171.68,380.94,82.175,15.722,316.32,394.92
7843,image_0007843.jpg,51:54.9,136.91,368.72,154.61,397.38,82.229,15.697,316.11,395.04
7844,image_0007844.jpg,51:55.0,127.39,377.35,145.52,401.78,82.202,15.702,316.13,394.9
7845,image_0007845.jpg,51:55.0,110.75,375.64,127.64,401.66,82.297,15.729,316.11,395.14
7846,image_0007846.jpg,51:55.0,102.72,368.25,119.86,396.07,82.557,15.665,316.16,395.21
7847,image_0007847.jpg,51:55.1,83.929,354.94,104.33,384.94,83.248,15.762,316.26,394.98
7848,image_0007848.jpg,51:55.1,76.612,349.96,95.831,375.45,83.377,15.769,316.32,395.1
7849,image_0007849.jpg,51:55.1,59.658,336.36,79.351,363.5,82.862,15.746,316.22,395.14
7850,image_0007850.jpg,51:55.2,43.072,322.6,62.003,349.23,82.288,15.7,316.13,395.18
7851,image_0007851.jpg,51:55.2,35.025,316.01,52.234,342.51,82.162,15.684,316.13,395.13
7852,image_0007852.jpg,51:55.3,30.423,311.52,49.566,339.6,82.192,15.7,316.15,395.19
7853,image_0007853.jpg,51:55.3,67.971,343.1,86.623,371.63,83.439,15.778,316.4,395.04
7854,image_0007854.jpg,51:55.3,86.132,358.5,105.85,388.17,83.194,15.745,316.27,395.04
7855,image_0007855.jpg,51:55.4,122.33,377.56,141.97,401.7,82.204,15.747,316.21,394.96
7856,image_0007856.jpg,51:55.4,139.11,365.2,156.41,393.09,82.264,15.737,316.28,394.7
7857,image_0007857.jpg,51:55.5,170.91,336.92,187.85,364.38,82.206,15.853,316.51,395.35
7858,image_0007858.jpg,51:55.5,186.15,324.06,203.12,350.62,82.222,15.711,316.33,395.44
7859,image_0007859.jpg,51:55.5,216.75,299.16,234.1,323.88,82.13,15.732,316.05,395.07
7860,image_0007860.jpg,51:55.6,233.01,284.78,249.34,310.45,82.093,15.822,317.12,394.95
7861,image_0007861.jpg,51:55.6,264.17,256.98,280.65,284.22,82.037,15.908,316.07,395.05
7862,image_0007862.jpg,51:55.7,277.49,243.72,296.39,270.72,82.008,15.781,316.09,395.1
7863,image_0007863.jpg,51:55.7,307.81,217.58,326.77,245.54,81.999,15.789,315.92,394.94
7864,image_0007864.jpg,51:55.7,323.98,205.2,341.65,231.29,82.046,15.774,315.83,395.01
