,File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Cross_right,direction
8332,image_0008332.jpg,52:14.6,108.3,290.52,127.86,318.61,81.814,15.706,315.4,395.47,0.155257592,,,,
8333,image_0008333.jpg,52:14.6,100.42,276.41,118.67,303.68,81.625,15.573,315.39,395.44,0.119436186,,,,
8334,image_0008334.jpg,52:14.7,82.79,246.82,99.835,275.81,81.553,15.705,314.94,395.43,0.041816811,,,,
8335,image_0008335.jpg,52:14.7,74.296,232.91,92.145,261.23,81.84,15.628,315.03,395.33,0.005920065,,,,
8336,image_0008336.jpg,52:14.7,56.179,204.26,73.711,232.56,81.92,15.599,315.3,395.28,-0.072735453,,,,
8337,image_0008337.jpg,52:14.8,36.801,175.43,56.297,204.27,81.79,15.625,315.34,395.3,-0.150892742,,,,
8338,image_0008338.jpg,52:14.8,27.4,158.39,47.784,189.25,81.684,15.616,315.4,395.34,-0.188656318,,,,
8339,image_0008339.jpg,52:14.8,8.8143,129.7,29.259,159.85,81.626,15.445,315.99,395.27,-0.267060427,,,,
8340,image_0008340.jpg,52:14.9,1.0338,115.21,19.526,143.44,81.669,15.594,316.07,395.28,-0.304559708,,,,
8341,image_0008341.jpg,52:14.9,0,99.516,10.594,129.99,81.691,15.639,316.22,395.26,-0.325733705,,,,
8342,image_0008342.jpg,52:15.0,,,,,81.728,15.477,316.32,395.25,-0.348383577,,,,
8343,image_0008343.jpg,52:15.0,0,39.306,7.875,65.829,81.748,15.505,316.15,395.22,-0.331953226,,,,
8344,image_0008344.jpg,52:15.0,7.3034,18.299,25.177,47.619,81.682,15.665,316.08,395.21,-0.279190949,,,,
8345,image_0008345.jpg,52:15.1,24.26,7.6297,43.212,34.244,81.709,15.642,316.06,395.23,-0.204705762,,,,
8346,image_0008346.jpg,52:15.1,41.457,23.516,58.687,52.931,81.71,15.558,316.09,395.24,-0.13498592,,,,
8347,image_0008347.jpg,52:15.1,58.414,44.144,75.329,71.58,81.706,15.454,316.13,395.29,-0.063280637,,,,
8348,image_0008348.jpg,52:15.2,74.504,62.059,92.606,91.727,81.798,15.209,316.09,395.25,0.007499189,,,,
8349,image_0008349.jpg,52:15.2,82.923,70.832,99.836,100.06,81.858,14.853,316.13,395.24,0.040642928,,,,
8350,image_0008350.jpg,52:15.3,99.325,88.071,118.07,118.51,82.027,14.898,316.11,395.25,0.113936083,,,,
8351,image_0008351.jpg,52:15.3,107.52,100.45,124.26,128.27,81.857,15.003,316.05,395.27,0.145320313,,,,
8352,image_0008352.jpg,52:15.3,123.52,116.99,140.25,146.15,81.975,14.835,316.19,395.26,0.213094806,,,,
8353,image_0008353.jpg,52:15.4,131.39,126.65,148.73,155.49,81.986,15.067,316.25,395.24,0.247899805,,,,
8354,image_0008354.jpg,52:15.4,145.63,142.51,163.84,172.14,81.964,14.886,316.15,395.24,0.310740181,,,,
8355,image_0008355.jpg,52:15.4,153.89,151.44,172.17,181.16,81.867,15.078,316.18,395.26,0.346387098,,,,
8356,image_0008356.jpg,52:15.5,170.19,170.42,187.22,197.48,81.933,14.877,316.26,395.33,0.412978445,,,,
8357,image_0008357.jpg,52:15.5,177.36,177.27,196.26,204.73,81.902,15.19,316.38,395.27,0.447410845,,,,
8358,image_0008358.jpg,52:15.5,184.92,184.45,203.25,211.94,81.902,15.355,316.3,395.24,0.4786005,,,,
8359,image_0008359.jpg,52:15.6,200.41,203.12,215.85,231.77,81.863,15.34,315.89,395.31,0.539540309,,,,
8360,image_0008360.jpg,52:15.6,207.33,212.89,224.62,238.19,81.887,15.362,315.71,395.34,0.573459412,,,,
8361,image_0008361.jpg,52:15.7,221.21,227.8,238.82,254.06,81.846,15.376,315.91,395.25,0.633027719,,,,
8362,image_0008362.jpg,52:15.7,227.81,235.56,246.58,262.94,81.844,15.447,316.58,395.2,0.661811567,,,,
8363,image_0008363.jpg,52:15.7,243.88,252.93,260.01,280,81.842,15.471,316.74,395.22,0.724156868,,,,
8364,image_0008364.jpg,52:15.8,251.52,261.03,267.75,287.84,81.837,15.524,316.84,395.24,0.756577576,,,,
8365,image_0008365.jpg,52:15.8,265.9,276.93,282.86,304.67,81.869,15.477,315.75,395.18,0.823115174,,,,
8366,image_0008366.jpg,52:15.9,273.12,284.66,289.58,311.17,81.854,15.563,315.96,395.18,0.852160987,,,,
8367,image_0008367.jpg,52:15.9,287.39,300.71,303.55,328.18,81.888,15.522,315.42,395.12,0.914572735,,,,
8368,image_0008368.jpg,52:16.0,294.06,307.64,312.83,334.75,81.878,15.425,315.64,395.04,0.947831555,,,,
8369,image_0008369.jpg,52:16.0,307.99,323.28,326.39,349.38,81.925,15.393,315.86,394.94,1.00568534,,,,
8370,image_0008370.jpg,52:16.1,315.91,330.62,332.24,357.97,81.924,15.433,316.03,395.09,1.034364775,,,,
8371,image_0008371.jpg,52:16.1,308.97,343.32,327.2,369.38,81.913,15.408,316.61,394.98,1.006284699,,,,
8372,image_0008372.jpg,52:16.1,294.12,347.03,314.16,373.4,81.921,15.425,316.3,394.95,0.948118219,,,,
8373,image_0008373.jpg,52:16.2,261.63,355.2,280.06,381.94,81.953,15.464,315.6,395.03,0.808450355,,,,
8374,image_0008374.jpg,52:16.2,245.81,358.93,263.01,385.96,81.921,15.527,316.53,394.89,0.735219024,,,,
8375,image_0008375.jpg,52:16.2,214.2,368.11,231.43,396.06,81.924,15.462,316.09,394.91,0.601671464,,,,
8376,image_0008376.jpg,52:16.3,197.73,372.53,214.63,397.9,81.924,15.51,316.13,394.97,0.530541489,,,,
8377,image_0008377.jpg,52:16.3,164.26,381.4,181.11,400.49,81.948,15.435,316.23,394.98,0.387298213,,,,
8378,image_0008378.jpg,52:16.4,147.26,379.61,166.62,401.82,81.94,15.477,316.36,395.05,0.319938572,,,,
8379,image_0008379.jpg,52:16.4,115.54,373.63,135.68,401.39,82.112,15.492,316.34,395.39,0.185707943,,,,
8380,image_0008380.jpg,52:16.4,99.558,370.31,119.31,398.12,82.509,15.512,316.38,395.36,0.11512757,,,,
8381,image_0008381.jpg,52:16.5,67.729,363.43,86.792,389.9,82.709,15.457,316.4,395.23,-0.023314976,,,,
8382,image_0008382.jpg,52:16.5,51.571,360.39,69.192,387.99,82.489,15.501,316.44,395.3,-0.094496283,,,,
8383,image_0008383.jpg,52:16.5,34.184,382.54,49.937,404.78,82.112,15.582,316.31,395.32,-0.171015551,,,,
8384,image_0008384.jpg,52:16.6,31.515,382.78,49.96,404.93,82.063,15.438,316.34,395.64,-0.17639589,,,,
8385,image_0008385.jpg,52:16.6,24.947,382.72,42.103,405.77,81.617,14.355,316.35,395.91,-0.204879587,,,,
8386,image_0008386.jpg,52:16.6,,,,,81.713,14.43,316.26,395.64,-0.348386464,,,,
8387,image_0008387.jpg,52:16.7,,,,,82.033,15.487,316.19,395.25,-0.350333323,,,,
8388,image_0008388.jpg,52:16.7,,,,,82.222,15.508,316.08,395.12,-0.351589426,,,,
8389,image_0008389.jpg,52:16.8,2.7441,306.26,18.624,329.78,82.594,16.121,315.8,394.77,-0.308353773,,,,
8390,image_0008390.jpg,52:16.8,0.1808,295.78,16.631,324.06,82.769,16.154,315.68,394.49,-0.319276891,,,,
8391,image_0008391.jpg,52:16.8,0,266.42,6.3489,292.07,82.498,16.13,315.73,394.82,-0.340105775,,,,
8392,image_0008392.jpg,52:16.9,,,,,82.059,15.844,315.97,395.03,-0.350812916,,,,
8393,image_0008393.jpg,52:16.9,,,,,81.77,15.534,316.09,395.23,-0.348967224,,,,
8394,image_0008394.jpg,52:16.9,,,,,81.637,15.511,316.18,395.43,-0.348068371,,,,
8395,image_0008395.jpg,52:17.0,,,,,81.772,15.484,316.1,395.2,-0.348963846,,,,
8396,image_0008396.jpg,52:17.0,,,,,81.796,15.572,316.12,395.19,-0.349072225,,,,
8397,image_0008397.jpg,52:17.1,,,,,81.78,15.554,316.15,395.21,-0.348935444,,,,
8398,image_0008398.jpg,52:17.1,,,,,81.806,15.552,316.14,395.21,-0.349100003,,,,
8399,image_0008399.jpg,52:17.1,,,,,81.793,15.56,316.09,395.21,-0.349099647,,,,
8400,image_0008400.jpg,52:17.2,,,,,81.792,15.606,316.15,395.22,-0.349004514,,,,
8401,image_0008401.jpg,52:17.2,,,,,81.783,15.587,316.11,395.21,-0.349012278,,,,
8402,image_0008402.jpg,52:17.2,,,,,81.78,15.537,316.08,395.19,-0.349039693,,,,
8403,image_0008403.jpg,52:17.3,,,,,81.779,15.582,316.12,395.25,-0.348974358,,,,
8404,image_0008404.jpg,52:17.3,,,,,81.775,15.559,316.08,395.21,-0.349010905,,,,
8405,image_0008405.jpg,52:17.3,,,,,81.761,15.526,316.07,395.21,-0.348945196,,,,
8406,image_0008406.jpg,52:17.4,,,,,81.781,15.577,316.11,395.19,-0.349000764,,,,
8407,image_0008407.jpg,52:17.4,,,,,81.774,15.622,316.09,395.22,-0.348990252,,,,
8408,image_0008408.jpg,52:17.5,,,,,81.779,15.516,316.09,395.23,-0.349019039,,,,
8409,image_0008409.jpg,52:17.5,,,,,81.782,15.533,316.07,395.22,-0.349066107,,,,
8410,image_0008410.jpg,52:17.5,,,,,81.787,15.598,316.12,395.19,-0.349020411,,,,
8411,image_0008411.jpg,52:17.6,,,,,81.761,15.479,316.05,395.21,-0.348974984,,,,
8412,image_0008412.jpg,52:17.6,,,,,81.785,15.573,316.09,395.22,-0.349053584,,,,
8413,image_0008413.jpg,52:17.7,,,,,81.779,15.562,316.09,395.22,-0.349019039,,,,
8414,image_0008414.jpg,52:17.7,,,,,81.794,15.553,316.12,395.25,-0.34906071,,,,
8415,image_0008415.jpg,52:17.7,,,,,81.782,15.576,316.19,395.23,-0.34888741,,,,
8416,image_0008416.jpg,52:17.8,,,,,81.781,15.585,316.16,395.21,-0.348926312,,,,
8417,image_0008417.jpg,52:17.8,,,,,81.789,15.565,316.17,395.21,-0.348957467,,,,
8418,image_0008418.jpg,52:17.8,,,,,81.781,15.545,316.13,395.23,-0.348970979,,,,
8419,image_0008419.jpg,52:17.9,,,,,81.78,15.556,316.15,395.23,-0.348935444,,,,
8420,image_0008420.jpg,52:17.9,,,,,81.765,15.578,316.13,395.21,-0.348878885,,,,
8421,image_0008421.jpg,52:18.0,,,,,81.775,15.542,316.15,395.23,-0.348906667,,,,
8422,image_0008422.jpg,52:18.0,,,,,81.761,15.542,316.14,395.21,-0.34884098,,,,
8423,image_0008423.jpg,52:18.1,,,,,81.782,15.591,316.12,395.22,-0.348991627,,,,
8424,image_0008424.jpg,52:18.1,,,,,81.77,15.539,315.94,395.21,-0.349190759,,,,
8425,image_0008425.jpg,52:18.1,,,,,81.768,15.501,315.94,395.17,-0.349179236,,,,
8426,image_0008426.jpg,52:18.2,,,,,81.772,15.578,315.9,395.21,-0.349261942,,,,
8427,image_0008427.jpg,52:18.2,,,,,81.77,15.547,315.9,395.21,-0.349250416,,,,
8428,image_0008428.jpg,52:18.3,,,,,81.794,15.533,315.99,395.18,-0.349254471,,,,
8429,image_0008429.jpg,52:18.3,,,,,81.789,15.596,315.96,395.18,-0.349270405,,,,
8430,image_0008430.jpg,52:18.3,,,,,81.791,15.557,316,395.2,-0.349222276,,,,
8431,image_0008431.jpg,52:18.4,,,,,81.758,15.543,316.05,395.18,-0.348957711,,,,
8432,image_0008432.jpg,52:18.4,,,,,81.788,15.591,316.01,395.18,-0.349190085,,,,
8433,image_0008433.jpg,52:18.5,,,,,81.8,15.607,315.96,395.18,-0.349333789,,,,
8434,image_0008434.jpg,52:18.5,,,,,81.776,15.562,316,395.17,-0.34913587,,,,
8435,image_0008435.jpg,52:18.5,,,,,81.785,15.575,316.09,395.17,-0.349053584,,,,
8436,image_0008436.jpg,52:18.6,,,,,81.782,15.599,316.07,395.2,-0.349066107,,,,
8437,image_0008437.jpg,52:18.6,,,,,81.777,15.586,316.09,395.21,-0.349007524,,,,
8438,image_0008438.jpg,52:18.6,,,,,81.779,15.562,316.04,395.18,-0.349093532,,,,
8439,image_0008439.jpg,52:18.7,,,,,81.77,15.536,316.07,395.2,-0.348997012,,,,
8440,image_0008440.jpg,52:18.7,,,,,81.777,15.551,316.09,395.21,-0.349007524,,,,
8441,image_0008441.jpg,52:18.8,,,,,81.78,15.578,316.06,395.21,-0.349069489,,,,
8442,image_0008442.jpg,52:18.8,,,,,81.777,15.589,316.09,395.2,-0.349007524,,,,
8443,image_0008443.jpg,52:18.8,,,,,81.768,15.574,316.01,395.2,-0.349074888,,,,
8444,image_0008444.jpg,52:18.9,,,,,81.794,15.586,316.03,395.19,-0.349194829,,,,
8445,image_0008445.jpg,52:18.9,,,,,81.78,15.538,315.98,395.2,-0.349188728,,,,
8446,image_0008446.jpg,52:18.9,,,,,81.798,15.63,316,395.21,-0.349262602,,,,
8447,image_0008447.jpg,52:19.0,,,,,81.791,15.595,316,395.22,-0.349222276,,,,
8448,image_0008448.jpg,52:19.0,,,,,81.793,15.495,316.02,395.2,-0.349203977,,,,
8449,image_0008449.jpg,52:19.1,,,,,81.789,15.584,316.04,395.22,-0.349151124,,,,
8450,image_0008450.jpg,52:19.1,,,,,81.775,15.535,316.01,395.21,-0.349115205,,,,
8451,image_0008451.jpg,52:19.1,,,,,81.774,15.523,315.98,395.22,-0.349154163,,,,
8452,image_0008452.jpg,52:19.2,,,,,81.762,15.573,316,395.23,-0.349055234,,,,
8453,image_0008453.jpg,52:19.2,,,,,81.775,15.537,316.03,395.22,-0.349085398,,,,
8454,image_0008454.jpg,52:19.3,,,,,81.773,15.484,316.01,395.22,-0.349103686,,,,
8455,image_0008455.jpg,52:19.3,,,,,81.78,15.586,316.06,395.24,-0.349069489,,,,
8456,image_0008456.jpg,52:19.3,,,,,81.781,15.538,316.03,395.21,-0.349119954,,,,
8457,image_0008457.jpg,52:19.4,,,,,81.763,15.557,316.07,395.22,-0.348956711,,,,
8458,image_0008458.jpg,52:19.4,,,,,81.786,15.543,316.08,395.22,-0.34907424,,,,
8459,image_0008459.jpg,52:19.5,,,,,81.785,15.558,316.13,395.21,-0.348994005,,,,
8460,image_0008460.jpg,52:19.5,,,,,81.786,15.566,316.1,395.23,-0.349044445,,,,
8461,image_0008461.jpg,52:19.6,,,,,81.796,15.523,316.12,395.2,-0.349072225,,,,
8462,image_0008462.jpg,52:19.6,,,,,81.79,15.568,316.11,395.23,-0.349052578,,,,
8463,image_0008463.jpg,52:19.7,,,,,81.782,15.542,316.1,395.25,-0.349021415,,,,
8464,image_0008464.jpg,52:19.7,,,,,81.796,15.547,316.11,395.24,-0.349087122,,,,
8465,image_0008465.jpg,52:19.7,,,,,81.791,15.543,316.13,395.22,-0.349028544,,,,
8466,image_0008466.jpg,52:19.8,,,,,81.784,15.543,316.14,395.24,-0.348973357,,,,
8467,image_0008467.jpg,52:19.8,,,,,81.783,15.544,316.18,395.23,-0.348908049,,,,
8468,image_0008468.jpg,52:19.9,,,,,81.793,15.526,316.15,395.23,-0.349010271,,,,
8469,image_0008469.jpg,52:19.9,,,,,81.771,15.566,316.16,395.21,-0.348868761,,,,
8470,image_0008470.jpg,52:19.9,,,,,81.785,15.463,316.17,395.23,-0.348934445,,,,
8471,image_0008471.jpg,52:20.0,,,,,81.778,15.627,316.17,395.23,-0.34889416,,,,
8472,image_0008472.jpg,52:20.0,,,,,81.782,15.555,316.18,395.22,-0.348902294,,,,
8473,image_0008473.jpg,52:20.0,,,,,81.786,15.557,316.18,395.23,-0.348925314,,,,
8474,image_0008474.jpg,52:20.1,,,,,81.784,15.619,316.17,395.23,-0.34892869,,,,
8475,image_0008475.jpg,52:20.1,,,,,81.775,15.575,316.16,395.22,-0.348891781,,,,
8476,image_0008476.jpg,52:20.2,,,,,81.789,15.573,316.16,395.23,-0.348972356,,,,
8477,image_0008477.jpg,52:20.2,,,,,81.792,15.536,316.19,395.24,-0.348944957,,,,
8478,image_0008478.jpg,52:20.2,,,,,81.784,15.574,316.12,395.21,-0.349003141,,,,
8479,image_0008479.jpg,52:20.3,,,,,81.799,15.559,316.16,395.23,-0.349029915,,,,
8480,image_0008480.jpg,52:20.3,,,,,81.782,15.578,316.14,395.21,-0.348961845,,,,
8481,image_0008481.jpg,52:20.4,,,,,81.773,15.536,316.15,395.22,-0.348895156,,,,
8482,image_0008482.jpg,52:20.4,,,,,81.787,15.576,316.17,395.22,-0.348945956,,,,
8483,image_0008483.jpg,52:20.4,,,,,81.788,15.578,316.16,395.22,-0.3489666,,,,
8484,image_0008484.jpg,52:20.5,,,,,81.772,15.547,316.17,395.21,-0.348859632,,,,
8485,image_0008485.jpg,52:20.5,,,,,81.791,15.532,316.2,395.21,-0.348924316,,,,
8486,image_0008486.jpg,52:20.6,,,,,81.752,15.589,316.15,395.22,-0.348774307,,,,
8487,image_0008487.jpg,52:20.6,,,,,81.774,15.559,316.15,395.23,-0.348900911,,,,
8488,image_0008488.jpg,52:20.6,,,,,81.758,15.614,316.17,395.23,-0.348779073,,,,
8489,image_0008489.jpg,52:20.7,,,,,81.77,15.559,316.15,395.24,-0.348877891,,,,
8490,image_0008490.jpg,52:20.7,,,,,81.788,15.536,316.15,395.25,-0.34898149,,,,
8491,image_0008491.jpg,52:20.8,,,,,81.815,15.547,316.19,395.25,-0.349077333,,,,
8492,image_0008492.jpg,52:20.8,,,,,81.818,15.465,316.16,395.25,-0.349139292,,,,
8493,image_0008493.jpg,52:20.9,,,,,81.822,15.492,316.15,395.24,-0.349177222,,,,
8494,image_0008494.jpg,52:20.9,,,,,81.857,15.549,316.18,395.27,-0.349334039,,,,
8495,image_0008495.jpg,52:20.9,,,,,81.842,15.512,316.22,395.29,-0.349188064,,,,
8496,image_0008496.jpg,52:21.0,,,,,81.873,15.53,316.18,395.26,-0.34942618,,,,
8497,image_0008497.jpg,52:21.0,,,,,81.858,15.52,316.17,395.27,-0.349354707,,,,
8498,image_0008498.jpg,52:21.0,,,,,81.871,15.542,316.14,395.29,-0.349474322,,,,
8499,image_0008499.jpg,52:21.1,,,,,81.863,15.494,316.16,395.27,-0.349398413,,,,
8500,image_0008500.jpg,52:21.1,,,,,81.869,15.537,316.18,395.29,-0.349403144,,,,
8501,image_0008501.jpg,52:21.2,,,,,81.841,15.52,316.16,395.25,-0.349271719,,,,
8502,image_0008502.jpg,52:21.2,,,,,81.832,15.496,316.12,395.24,-0.349279519,,,,
8503,image_0008503.jpg,52:21.3,,,,,81.819,15.569,316.18,395.23,-0.349115254,,,,
8504,image_0008504.jpg,52:21.3,0,200.21,14.224,224.39,81.83,15.577,316.12,395.27,-0.318912459,,,,
8505,image_0008505.jpg,52:21.3,0.15743,200.47,17.494,225.31,81.813,15.579,316.13,395.25,-0.311489499,,,,
8506,image_0008506.jpg,52:21.4,5.0678,200.78,24.485,226.27,81.79,15.564,316.18,395.26,-0.285906395,,,,
8507,image_0008507.jpg,52:21.4,10.355,200.83,28.17,226.01,81.824,15.56,316.15,395.27,-0.266984884,,,,
8508,image_0008508.jpg,52:21.4,11.697,201.25,30.513,226.27,81.853,15.604,316.13,395.27,-0.259299889,,,,
8509,image_0008509.jpg,52:21.5,14.463,202.06,32.176,227.34,81.863,15.565,316.16,395.27,-0.249868756,,,,
8510,image_0008510.jpg,52:21.5,16.579,201.01,34.721,229.28,81.78,15.56,316.13,395.25,-0.239513548,,,,
8511,image_0008511.jpg,52:21.6,15.98,201.45,34.453,229.11,81.84,15.543,316.18,395.26,-0.241629683,,,,
8512,image_0008512.jpg,52:21.6,16.099,201.22,34.682,229.73,81.899,15.539,316.18,395.25,-0.24119967,,,,
8513,image_0008513.jpg,52:21.6,16.308,200.99,34.179,229.9,81.882,15.555,316.21,395.23,-0.24170607,,,,
8514,image_0008514.jpg,52:21.7,15.922,201.71,34.701,230.6,81.867,15.538,316.22,395.27,-0.241326119,,,,
8515,image_0008515.jpg,52:21.7,16.141,202.42,34.73,231.45,81.88,15.537,316.21,395.25,-0.240876115,,,,
8516,image_0008516.jpg,52:21.8,15.942,203.15,34.611,231.39,81.9,15.596,316.2,395.24,-0.241670935,,,,
8517,image_0008517.jpg,52:21.8,15.907,203.37,34.828,231.79,81.885,15.53,316.15,395.24,-0.241254562,,,,
8518,image_0008518.jpg,52:21.8,16.563,203.99,35.144,232.38,81.888,15.603,316.2,395.26,-0.239144815,,,,
8519,image_0008519.jpg,52:21.9,17.171,203.51,35.294,231.53,81.884,15.485,316.17,395.26,-0.237536601,,,,
8520,image_0008520.jpg,52:21.9,17.655,203.96,35.503,231.18,81.891,15.429,316.16,395.27,-0.236104649,,,,
8521,image_0008521.jpg,52:22.0,18.176,203.18,35.508,231.04,81.892,15.497,316.19,395.27,-0.234957191,,,,
8522,image_0008522.jpg,52:22.0,18.379,202.64,35.891,230.75,81.88,15.563,316.15,395.27,-0.233683357,,,,
8523,image_0008523.jpg,52:22.0,18.323,201.77,35.523,230.23,81.873,15.526,316.12,395.26,-0.234581446,,,,
8524,image_0008524.jpg,52:22.1,18.451,201.61,35.916,229.43,81.881,15.559,316.16,395.27,-0.23347163,,,,
8525,image_0008525.jpg,52:22.1,18.222,200.94,35.531,228.94,81.875,15.538,316.21,395.26,-0.234700322,,,,
8526,image_0008526.jpg,52:22.1,18.239,200.36,35.57,228.48,81.886,15.574,316.18,395.29,-0.234668835,,,,
8527,image_0008527.jpg,52:22.2,17.834,200.23,35.491,228.4,81.921,15.59,316.21,395.29,-0.235856143,,,,
8528,image_0008528.jpg,52:22.2,17.753,200.25,35.353,228.61,81.912,15.585,316.17,395.28,-0.236316369,,,,
8529,image_0008529.jpg,52:22.3,17.849,200.39,35.264,228.78,81.896,15.56,316.17,395.25,-0.236216994,,,,
8530,image_0008530.jpg,52:22.3,17.538,200.54,35.349,229.26,81.906,15.56,316.15,395.28,-0.23677234,,,,
8531,image_0008531.jpg,52:22.3,17.641,200.98,35.384,229.54,81.905,15.554,316.14,395.26,-0.236482592,,,,
8532,image_0008532.jpg,52:22.4,17.766,201.21,35.453,229.41,81.928,15.547,316.15,395.29,-0.236179778,,,,
8533,image_0008533.jpg,52:22.4,17.953,201.38,35.562,229.49,81.899,15.554,316.13,395.3,-0.235415039,,,,
8534,image_0008534.jpg,52:22.5,18.128,201.16,35.491,229.33,81.907,15.538,316.13,395.26,-0.235235225,,,,
8535,image_0008535.jpg,52:22.5,18.192,201.01,35.675,229.27,81.913,15.574,316.12,395.27,-0.234747467,,,,
8536,image_0008536.jpg,52:22.6,18.254,200.95,35.557,229.02,81.915,15.645,316.16,395.29,-0.234837457,,,,
8537,image_0008537.jpg,52:22.6,18.116,200.84,35.618,228.97,81.928,15.603,316.16,395.3,-0.235070358,,,,
8538,image_0008538.jpg,52:22.6,18.152,200.8,35.538,228.9,81.919,15.544,316.17,395.31,-0.235106787,,,,
8539,image_0008539.jpg,52:22.7,18.158,200.84,35.521,228.95,81.922,15.584,316.16,395.31,-0.235156123,,,,
8540,image_0008540.jpg,52:22.7,18.151,200.87,35.562,228.93,81.911,15.581,316.17,395.27,-0.235015517,,,,
8541,image_0008541.jpg,52:22.8,18.158,200.8,35.604,228.97,81.912,15.59,316.15,395.3,-0.234936261,,,,
8542,image_0008542.jpg,52:22.8,18.186,200.83,35.61,229.01,81.92,15.66,316.18,395.27,-0.234875779,,,,
8543,image_0008543.jpg,52:22.8,18.214,200.79,35.624,228.96,81.908,15.616,316.18,395.27,-0.234722886,,,,
8544,image_0008544.jpg,52:22.9,18.201,200.73,35.602,228.81,81.913,15.615,316.13,395.25,-0.23487407,,,,
8545,image_0008545.jpg,52:22.9,18.25,200.61,35.644,228.63,81.909,15.668,316.2,395.25,-0.23458861,,,,
8546,image_0008546.jpg,52:22.9,18.264,200.49,35.603,228.52,81.901,15.626,316.13,395.27,-0.234674186,,,,
8547,image_0008547.jpg,52:23.0,18.333,200.26,35.632,228.35,81.906,15.62,316.12,395.28,-0.234501353,,,,
8548,image_0008548.jpg,52:23.0,18.402,200.13,35.671,228.31,81.915,15.633,316.14,395.3,-0.234298218,,,,
8549,image_0008549.jpg,52:23.1,18.418,200.02,35.692,228.22,81.9,15.581,316.18,395.29,-0.234100222,,,,
8550,image_0008550.jpg,52:23.1,18.494,199.94,35.771,228.02,81.881,15.68,316.11,395.28,-0.233739204,,,,
8551,image_0008551.jpg,52:23.1,18.628,199.87,35.787,227.89,81.854,15.624,316.07,395.29,-0.233316682,,,,
8552,image_0008552.jpg,52:23.2,27.299,178.75,47.055,207.71,81.779,15.738,316.13,395.26,-0.190321356,,,,
8553,image_0008553.jpg,52:23.2,34.771,161.75,54.837,190.31,81.763,15.727,316.08,395.29,-0.157730766,,,,
8554,image_0008554.jpg,52:23.3,51.39,129.81,69.028,157.81,81.794,15.52,316.2,395.26,-0.09208382,,,,
8555,image_0008555.jpg,52:23.3,59.32,112.09,77.306,141.52,81.755,15.511,316.18,395.25,-0.057340301,,,,
8556,image_0008556.jpg,52:23.4,67.774,96.758,84.207,124.33,81.865,15.622,316.19,395.31,-0.025069882,,,,
8557,image_0008557.jpg,52:23.4,83.04,62.28,99.981,92.219,81.75,14.935,316.15,395.25,0.041640358,,,,
8558,image_0008558.jpg,52:23.4,99.291,30.116,115.19,58.574,81.821,14.688,316.12,395.22,0.108491714,,,,
8559,image_0008559.jpg,52:23.5,113.32,16.404,130.19,43.473,81.827,15.091,316.03,395.22,0.17048458,,,,
8560,image_0008560.jpg,52:23.5,123.56,44.368,141.55,74.541,81.84,15.687,316.1,395.23,0.216490225,,,,
8561,image_0008561.jpg,52:23.6,135.75,75.338,153.06,103.79,81.925,15.499,316.12,395.25,0.266786225,,,,
8562,image_0008562.jpg,52:23.6,140.6,89.724,159.05,118.82,81.939,15.088,316.25,395.26,0.289726048,,,,
8563,image_0008563.jpg,52:23.6,152.48,120.8,170.93,150.67,81.934,15.047,316.12,395.27,0.340630951,,,,
8564,image_0008564.jpg,52:23.7,157.22,135.03,176.6,165.02,81.903,15.052,316.09,395.24,0.362987698,,,,
8565,image_0008565.jpg,52:23.7,162.57,148.93,179.89,178.6,81.886,15.039,316.17,395.21,0.381349132,,,,
8566,image_0008566.jpg,52:23.7,178.08,192.7,195.49,220.43,81.859,15.401,316.26,395.21,0.447634609,,,,
8567,image_0008567.jpg,52:23.8,184.03,210.13,201.78,235.88,81.869,15.371,316.16,395.25,0.473923454,,,,
8568,image_0008568.jpg,52:23.8,186.29,225.02,204.22,250.9,81.837,15.452,316,395.27,0.484354915,,,,
8569,image_0008569.jpg,52:23.9,197.18,249.6,219.53,281.23,81.821,15.572,315.68,395.3,0.541069619,,,,
8570,image_0008570.jpg,52:23.9,204.39,258.57,227.65,292.23,81.818,15.57,315.8,395.16,0.57355694,,,,
8571,image_0008571.jpg,52:23.9,214.56,295.07,232.2,322.26,81.825,15.526,315.91,395.13,0.604716236,,,,
8572,image_0008572.jpg,52:24.0,219.78,310.1,237.22,335.28,81.78,15.507,316.41,395.24,0.62532498,,,,
8573,image_0008573.jpg,52:24.0,230.54,335.25,246.98,362.69,81.798,15.543,316.94,395.18,0.667520052,,,,
8574,image_0008574.jpg,52:24.1,240.25,363.03,256.62,392.48,81.798,15.572,316.45,394.97,0.710145236,,,,
8575,image_0008575.jpg,52:24.1,243.44,376.79,261.96,399.49,81.829,15.534,316.34,395.04,0.728626802,,,,
8576,image_0008576.jpg,52:24.1,249.01,370.37,265.57,397.22,81.806,15.552,316.39,395.05,0.748064659,,,,
8577,image_0008577.jpg,52:24.2,256.78,345.63,272.21,373.39,81.849,15.609,316.32,395.34,0.778970534,,,,
8578,image_0008578.jpg,52:24.2,266.48,309.8,281.92,337.18,81.873,15.596,315.2,395.2,0.824280945,,,,
